id,project_id,name,creator_id,event_type,created_at,status,platform,comment,min_project_id,min_created_at
47386,6865,Listing-Button-类型点击量,10239,elem,2016-06-01 03:46:20.238,activated,web,,6865,2016-06-01 03:46:20.238
49353,7152,产品详情,10574,elem,2016-06-03 13:59:03.127,archived,web,,7152,2016-06-03 13:59:03.127
50482,7184,产品帮-你的产品运营专家-@只学有用的|国内最好的产品及运营人才学习平台,10611,page,2016-06-07 09:23:21.263,activated,web,,7184,2016-06-07 09:23:21.263
72913,11307,Brand,16893,elem,2016-07-09 06:16:14.982,activated,web,,11307,2016-07-09 06:16:14.982
90575,12380,首页顶部-免费注册,16886,elem,2016-08-03 06:32:24.837,activated,web,,12380,2016-08-03 06:32:24.837
82511,12501,PC_首页,3490,page,2016-07-22 06:35:25.704,activated,web,,12501,2016-07-22 06:35:25.704
92269,12602,文本框_积分商城,20411,elem,2016-08-04 07:49:32.584,archived,iOS,,12602,2016-08-04 07:49:32.584
97581,12624,好VC够贪婪够冷酷 坏VC扮天使、滥好人,21397,elem,2016-08-10 09:26:55.915,activated,web,,12624,2016-08-10 09:26:55.915
290580,13131,ECJia到家 - 同城上门O2O解决方案,3008,page,2017-03-16 04:08:21.252,activated,web,,13131,2017-03-16 04:08:21.252
162658,13576,首页弹屏,43528,elem,2016-11-02 02:24:24.956,activated,Android,,13576,2016-11-02 02:24:24.956
90350,13886,自动评论,13093,elem,2016-08-03 03:10:59.537,archived,web,,13886,2016-08-03 03:10:59.537
95668,14291,页面_*北欧风*宽敞大卧室*北三环健德门,20882,page,2016-08-08 11:43:54.18,activated,iOS,,14291,2016-08-08 11:43:54.18
99899,15131,"Manufacturers,Businessmen,Suppliers, Exporters＆Importers from the world，largest online M2B online marketplace---CBULINK.com",22036,page,2016-08-12 05:57:06.912,activated,web,,15131,2016-08-12 05:57:06.912
112258,15812,首页,34351,page,2016-08-29 07:19:42.358,activated,web,,15812,2016-08-29 07:19:42.358
116006,17108,首页,35102,elem,2016-09-02 06:30:48.852,activated,web,,17108,2016-09-02 06:30:48.852
183077,17277,1451004d481d762798.p,44033,elem,2016-11-22 03:09:48.994,activated,web,,17277,2016-11-22 03:09:48.994
140411,19183,搜索框,39603,elem,2016-10-02 08:40:40.218,activated,web,,19183,2016-10-02 08:40:40.218
158798,19892,全站,40986,page,2016-10-28 03:07:43.803,activated,web,,19892,2016-10-28 03:07:43.803
181679,22387,首页,45122,page,2016-11-19 10:53:36.576,activated,iOS,,22387,2016-11-19 10:53:36.576
192893,23420,朝阳区丰联广场地下充电超市充电点,46798,elem,2016-12-01 02:59:40.218,archived,iOS,,23420,2016-12-01 02:59:40.218
193877,23541,Search,46926,elem,2016-12-01 11:58:08.909,activated,web,,23541,2016-12-01 11:58:08.909
200752,24032,首页付款,47741,elem,2016-12-08 07:08:50.045,archived,web,,24032,2016-12-08 07:08:50.045
208675,24371,SwiPets宠物刷毛除毛手套,41732,page,2016-12-15 07:52:33.895,activated,web,,24371,2016-12-15 07:52:33.895
210034,24419,想住首页,48337,page,2016-12-16 07:33:00.335,archived,Android,,24419,2016-12-16 07:33:00.335
233543,26021,zhangkai,50551,elem,2017-01-09 06:27:14.672,activated,iOS,,26021,2017-01-09 06:27:14.672
272351,30206,朋友列表,47593,page,2017-02-26 12:58:55.176,activated,iOS,,30206,2017-02-26 12:58:55.176
281496,31106,视频拍摄页,48937,page,2017-03-08 01:35:24.581,activated,iOS,,31106,2017-03-08 01:35:24.581
282790,31169,点击博客链接,57053,elem,2017-03-08 12:27:12.705,activated,web,,31169,2017-03-08 12:27:12.705
311816,33586,A+课堂,61368,page,2017-04-06 03:04:43.988,activated,web,,33586,2017-04-06 03:04:43.988
304278,33687,LuaViewSDK,60341,page,2017-03-29 03:05:22.368,activated,web,,33687,2017-03-29 03:05:22.368
313474,34683,注意力 banner,10743,elem,2017-04-07 06:21:59.121,activated,web,,34683,2017-04-07 06:21:59.121
5602,371,页面_法规列表,1183,page,2015-12-15 07:41:50.681,archived,web,,371,2015-12-15 07:41:50.681
6057,511,页面_主页,1499,page,2015-12-17 02:31:32.842,archived,web,,511,2015-12-17 02:31:32.842
17827,620,主页-单车邦_CyCnet赛事系统,1710,page,2016-03-15 02:30:51.938,activated,web,,620,2016-03-15 02:30:51.938
261245,863,username,2085,elem,2017-02-13 10:14:55.949,activated,Android,,863,2017-02-13 10:14:55.949
20317,1872,ios用户数,3529,elem,2016-03-23 06:59:17.607,activated,web,,1872,2016-03-23 06:59:17.607
14875,2172,资讯,3930,elem,2016-03-01 14:34:09.217,activated,web,,2172,2016-03-01 14:34:09.217
17787,2630,HS编码查询,4554,page,2016-03-14 15:11:24.482,activated,web,,2630,2016-03-14 15:11:24.482
21452,3475,友福,5624,elem,2016-03-28 06:39:37.597,activated,web,,3475,2016-03-28 06:39:37.597
22913,3649,创建相册,5842,elem,2016-03-31 09:15:47.669,activated,Android,,3649,2016-03-31 09:15:47.669
26326,3746,元素_个人信息按钮,5964,elem,2016-04-12 06:42:21.01,activated,Android,查看个人信息和设置,3746,2016-04-12 06:42:21.01
28201,4608,开始寻找工作机会,7098,elem,2016-04-18 02:48:49.442,activated,web,,4608,2016-04-18 02:48:49.442
29494,4763,按钮-更新-稍后再说,2983,elem,2016-04-20 03:45:25.778,activated,Android,,4763,2016-04-20 03:45:25.778
31497,4924,页面_工时首页登录页面,7487,page,2016-04-25 07:18:51.021,activated,web,,4924,2016-04-25 07:18:51.021
40861,6042,高斯数学,9048,elem,2016-05-15 15:24:22.323,activated,web,,6042,2016-05-15 15:24:22.323
44908,6211,选衣服,9269,elem,2016-05-25 08:27:36.222,archived,iOS,测试,6211,2016-05-25 08:27:36.222
47510,6363,其他元素-发现,9486,elem,2016-06-01 07:46:49.177,archived,Android,,6363,2016-06-01 07:46:49.177
45544,6659,个人资料,9877,elem,2016-05-26 08:54:53.078,archived,Android,,6659,2016-05-26 08:54:53.078
46448,6811,登 录,10095,elem,2016-05-30 08:06:42.585,archived,web,,6811,2016-05-30 08:06:42.585
60629,7351,高雄租車 - 企業租車 - 赫茲租車,6202,page,2016-06-23 13:26:26.168,activated,web,,7351,2016-06-23 13:26:26.168
78683,8769,个人心情说说：幸福是个比较级，得有东西垫,13288,elem,2016-07-18 08:23:51.665,activated,web,,8769,2016-07-18 08:23:51.665
111385,9055,点击Banner,7122,elem,2016-08-26 09:20:33.769,activated,iOS,,9055,2016-08-26 09:20:33.769
63019,9412,未登录页面_登录按钮,14163,elem,2016-06-27 12:37:49.197,archived,iOS,,9412,2016-06-27 12:37:49.197
74903,9766,登录,17472,elem,2016-07-13 02:45:08.517,activated,web,,9766,2016-07-13 02:45:08.517
76157,11099,观看产品视频,16615,elem,2016-07-14 06:35:06.902,activated,web,,11099,2016-07-14 06:35:06.902
77160,11983,全站,17888,page,2016-07-15 06:37:47.074,activated,web,首页,11983,2016-07-15 06:37:47.074
78699,11993,查看,17900,elem,2016-07-18 08:33:35.383,activated,web,,11993,2016-07-18 08:33:35.383
81939,12211,页面_在线选片整页,13878,page,2016-07-21 15:05:39.948,activated,web,,12211,2016-07-21 15:05:39.948
83060,12669,苗木列表点击数,18765,elem,2016-07-22 11:49:24.432,activated,web,,12669,2016-07-22 11:49:24.432
89793,13215,页面_STSeekPurchaseViewController,19471,page,2016-08-02 08:29:17.361,archived,iOS,,13215,2016-08-02 08:29:17.361
97635,13393,按钮-登录,19698,elem,2016-08-10 09:44:52.155,activated,iOS,,13393,2016-08-10 09:44:52.155
92120,13660,百万合约轮播大图,16510,elem,2016-08-04 06:59:15.065,activated,web,,13660,2016-08-04 06:59:15.065
89458,13880,按钮_资讯,20340,elem,2016-08-02 06:44:47.666,archived,Android,,13880,2016-08-02 06:44:47.666
92176,13924,待处理事项,18123,elem,2016-08-04 07:17:35.757,activated,Android,,13924,2016-08-04 07:17:35.757
101831,14141,李帅-摇号查询,10239,page,2016-08-15 08:43:15.929,activated,web,,14141,2016-08-15 08:43:15.929
95930,14610,深圳,19883,elem,2016-08-09 03:23:52.344,archived,web,,14610,2016-08-09 03:23:52.344
98762,14892,百度商桥-在线咨询,21719,elem,2016-08-11 06:32:59.949,activated,web,,14892,2016-08-11 06:32:59.949
101376,15238,啊啊啊,22210,elem,2016-08-15 03:03:18.349,archived,web,,15238,2016-08-15 03:03:18.349
126944,17345,多乐融注册-专业的小额信贷与出借咨询服务平台,35815,page,2016-09-19 09:25:59.045,activated,web,,17345,2016-09-19 09:25:59.045
160363,17372,PC下载,35949,elem,2016-10-31 04:18:39.188,activated,web,,17372,2016-10-31 04:18:39.188
121873,17604,首页-立即购买(所有产品),14027,elem,2016-09-09 11:21:24.083,activated,web,,17604,2016-09-09 11:21:24.083
121575,17639,立即购买,36416,elem,2016-09-09 07:52:25.427,activated,web,,17639,2016-09-09 07:52:25.427
133949,18648,手机 邮箱注册-input,38478,elem,2016-09-24 05:05:57.396,activated,web,,18648,2016-09-24 05:05:57.396
166248,18735,首页,17888,page,2016-11-04 10:13:32.949,activated,web,,18735,2016-11-04 10:13:32.949
257659,18784,立即拼购-home,38727,elem,2017-02-08 09:27:34.176,activated,web,,18784,2017-02-08 09:27:34.176
154122,20618,健康热线,42269,elem,2016-10-24 02:26:38.094,activated,web,,20618,2016-10-24 02:26:38.094
178177,21054,卖家默认着陆页,45360,page,2016-11-16 04:35:45.04,activated,web,卖家默认着陆页,21054,2016-11-16 04:35:45.04
181989,21355,内购汇,45917,page,2016-11-21 02:36:41.321,activated,web,,21355,2016-11-21 02:36:41.321
164405,21634,true,2586,elem,2016-11-03 06:40:24.751,activated,web,,21634,2016-11-03 06:40:24.751
165815,21753,进入准备-元素,43996,elem,2016-11-04 06:49:59.833,activated,web,,21753,2016-11-04 06:49:59.833
175757,22360,品牌兼职首页,5567,page,2016-11-14 07:10:44.952,archived,web,,22360,2016-11-14 07:10:44.952
180373,22736,showData,45736,elem,2016-11-18 06:04:23.943,activated,Android,,22736,2016-11-18 06:04:23.943
187354,23215,用户下单,46515,elem,2016-11-25 06:14:40.857,archived,Android,,23215,2016-11-25 06:14:40.857
328641,23468,首页,47191,page,2017-04-20 04:26:39.999,activated,iOS,,23468,2017-04-20 04:26:39.999
240905,23650,em-with-atext,47174,elem,2017-01-13 15:04:59.687,activated,web,,23650,2017-01-13 15:04:59.687
194718,23691,首页,47247,elem,2016-12-02 10:43:21.577,activated,iOS,,23691,2016-12-02 10:43:21.577
200184,23776,Teambition - 资源中心,37106,page,2016-12-08 03:26:52.411,activated,web,,23776,2016-12-08 03:26:52.411
301701,23792,少儿入口,47363,elem,2017-03-26 12:31:21.427,activated,web,,23792,2017-03-26 12:31:21.427
285076,23885,首页_Banner图,3689,elem,2017-03-10 04:06:57.52,activated,web,,23885,2017-03-10 04:06:57.52
199403,23948,username,47626,elem,2016-12-07 08:45:50.285,activated,web,,23948,2016-12-07 08:45:50.285
218381,24506,首页,48478,page,2016-12-23 08:57:48.125,activated,web,,24506,2016-12-23 08:57:48.125
210832,24576,摩托罗拉,48590,elem,2016-12-17 07:18:56.406,archived,web,,24576,2016-12-17 07:18:56.406
214887,24790,汽车之家,48124,page,2016-12-21 08:41:31.109,activated,web,,24790,2016-12-21 08:41:31.109
217262,24965,首页浏览,49170,page,2016-12-23 00:27:50.778,activated,web,,24965,2016-12-23 00:27:50.778
219721,25171,iOS_页面_相机,44490,page,2016-12-26 06:58:17.196,activated,iOS,,25171,2016-12-26 06:58:17.196
235972,26533,闪电贷,16202,page,2017-01-10 12:16:47.154,activated,Android,,26533,2017-01-10 12:16:47.154
257746,27252,同步助手-机型选择1130,22170,page,2017-02-08 10:00:51.12,activated,web,,27252,2017-02-08 10:00:51.12
273660,27320,首页,22170,page,2017-02-28 06:22:45.913,activated,web,,27320,2017-02-28 06:22:45.913
331771,28986,首页,54264,elem,2017-04-24 01:29:17.49,activated,web,,28986,2017-04-24 01:29:17.49
272833,30271,报销单,55878,page,2017-02-27 07:58:33.833,activated,web,进入报销单人数,30271,2017-02-27 07:58:33.833
297126,30376,HTTP 监听,56013,elem,2017-03-22 08:42:50.478,activated,iOS,,30376,2017-03-22 08:42:50.478
295036,31472,婚姻家庭指南 结婚证 离婚证,58179,elem,2017-03-21 03:16:46.633,archived,web,,31472,2017-03-21 03:16:46.633
306942,33942,登录,60668,elem,2017-03-30 09:36:07.852,activated,web,,33942,2017-03-30 09:36:07.852
319065,35011,日历,13032,elem,2017-04-13 01:21:47.874,activated,web,,35011,2017-04-13 01:21:47.874
329992,35774,推广落地页,46848,page,2017-04-21 01:55:51.069,activated,web,,35774,2017-04-21 01:55:51.069
329026,36349,我要送礼,63691,elem,2017-04-20 07:55:12.11,archived,web,,36349,2017-04-20 07:55:12.11
70655,201,新增搜索标签,954,elem,2016-07-06 10:30:35.503,activated,web,,201,2016-07-06 10:30:35.503
12708,228,免费体验！,1007,elem,2016-02-14 03:16:17.115,activated,web,,228,2016-02-14 03:16:17.115
28502,415,我要求职,1281,page,2016-04-18 14:42:45.772,activated,web,职位列表页面,415,2016-04-18 14:42:45.772
9419,1144,商品列表,316,page,2016-01-12 07:53:24.304,activated,web,,1144,2016-01-12 07:53:24.304
66789,1155,立即申请,15621,elem,2016-06-30 09:45:39.748,activated,web,,1155,2016-06-30 09:45:39.748
13098,1820,联系我们,562,elem,2016-02-19 02:21:02.396,activated,web,,1820,2016-02-19 02:21:02.396
13642,1918,用户社区,410,page,2016-02-23 09:04:17.612,activated,web,社区,1918,2016-02-23 09:04:17.612
19178,2122,搜有热搜词_全站,3861,elem,2016-03-19 06:02:27.544,activated,web,,2122,2016-03-19 06:02:27.544
86708,2253,注册,1244,page,2016-07-28 08:10:49.668,activated,web,,2253,2016-07-28 08:10:49.668
18711,2603,Tool321_专注生产力和效率工具,4525,page,2016-03-16 14:46:37.963,archived,web,,2603,2016-03-16 14:46:37.963
21766,2793,顶栏-早晚报,4759,elem,2016-03-29 05:22:31.704,archived,Android,,2793,2016-03-29 05:22:31.704
19558,3112,footer微博,5165,elem,2016-03-22 03:02:19.636,activated,web,,3112,2016-03-22 03:02:19.636
22518,3627,首页-CXD,5819,page,2016-03-31 03:12:35.363,archived,web,,3627,2016-03-31 03:12:35.363
24849,3640,优居,5370,page,2016-04-07 09:53:57.137,activated,web,优居首页,3640,2016-04-07 09:53:57.137
108805,4107,加入碳云,6435,elem,2016-08-24 06:11:48.621,activated,web,,4107,2016-08-24 06:11:48.621
52803,4613,点赞,7105,elem,2016-06-13 09:21:35.083,activated,web,,4613,2016-06-13 09:21:35.083
33723,5023,首页直播点击,7637,elem,2016-04-29 08:09:37.163,activated,iOS,,5023,2016-04-29 08:09:37.163
31629,5087,客户端下载地址,7726,elem,2016-04-25 09:23:06.03,archived,web,,5087,2016-04-25 09:23:06.03
49699,7215,立即注册,10800,elem,2016-06-06 07:46:56.701,archived,web,,7215,2016-06-06 07:46:56.701
123998,7225,从GA到UA的完整迁移,10663,elem,2016-09-14 01:30:06.067,activated,web,,7225,2016-09-14 01:30:06.067
53607,7653,登录页-手机号输入,11249,elem,2016-06-14 09:07:44.219,archived,web,,7653,2016-06-14 09:07:44.219
53370,7863,注册-云掌财经共用头部,11544,elem,2016-06-14 06:52:26.765,archived,web,,7863,2016-06-14 06:52:26.765
80916,11722,跳过注册,17510,elem,2016-07-20 17:56:32.824,archived,Android,,11722,2016-07-20 17:56:32.824
76706,11775,按钮,17577,elem,2016-07-14 12:43:33.788,activated,Android,,11775,2016-07-14 12:43:33.788
167090,11883,官网首页,42686,page,2016-11-07 06:10:18.06,activated,web,,11883,2016-11-07 06:10:18.06
187410,12704,分享页下载,22674,elem,2016-11-25 07:00:16.947,activated,web,,12704,2016-11-25 07:00:16.947
237007,12965,果酱音乐-为好音乐发声 首页,49481,page,2017-01-11 08:39:01.264,activated,web,,12965,2017-01-11 08:39:01.264
105028,13623,搜索查询,19338,elem,2016-08-19 02:17:31.266,activated,web,,13623,2016-08-19 02:17:31.266
268569,14089,K11DS Home Page,13363,page,2017-02-21 16:46:18.476,activated,web,,14089,2017-02-21 16:46:18.476
104368,15888,为更好的自己，Better Me!,23116,elem,2016-08-18 05:52:25.366,archived,web,,15888,2016-08-18 05:52:25.366
124671,18054,快捷菜单,36782,elem,2016-09-15 14:42:43.741,activated,web,,18054,2016-09-15 14:42:43.741
125986,18191,hrcode.png,37522,elem,2016-09-19 02:47:05.85,activated,web,,18191,2016-09-19 02:47:05.85
183299,19277,购物车,39775,page,2016-11-22 05:30:35.983,archived,web,购物,19277,2016-11-22 05:30:35.983
162360,19400,安全保障页,40042,page,2016-11-01 10:43:06.708,activated,web,,19400,2016-11-01 10:43:06.708
150380,19444,首页,40128,elem,2016-10-19 07:26:24.811,archived,web,,19444,2016-10-19 07:26:24.811
147932,19985,从学校到公司,41185,elem,2016-10-17 01:07:11.142,activated,web,,19985,2016-10-17 01:07:11.142
149987,20033,我的额度,41236,elem,2016-10-19 01:01:49.488,activated,web,,20033,2016-10-19 01:01:49.488
176632,22292,track android download,44936,page,2016-11-15 03:07:32.559,archived,web,,22292,2016-11-15 03:07:32.559
184284,22661,close.gif,45607,elem,2016-11-23 01:38:41.629,activated,web,,22661,2016-11-23 01:38:41.629
218905,23320,超市,46652,elem,2016-12-24 06:59:31.902,activated,Android,,23320,2016-12-24 06:59:31.902
198672,23942,科技猎,47619,elem,2016-12-07 03:08:17.853,archived,web,,23942,2016-12-07 03:08:17.853
222224,23971,1056-首页,11167,page,2016-12-28 07:58:12.483,activated,web,,23971,2016-12-28 07:58:12.483
